run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,62,2.366787910461426,2.3792353868484497,2.632723808288574
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,63,2.5551552772521973,2.4567861557006836,2.6510558128356934
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,64,2.564056873321533,2.5115662217140198,2.8899567127227783
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,65,2.398273468017578,2.414846658706665,2.756577968597412
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,66,2.592801809310913,2.272516667842865,2.714672565460205
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,67,2.5538525581359863,2.4169103801250458,2.6845452785491943
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,68,3.426210641860962,2.8291617333889008,3.7356865406036377
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,69,2.363492965698242,2.194604307413101,2.868062734603882
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,70,3.301384210586548,2.682329684495926,3.608652353286743
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,71,3.0959177017211914,2.898538589477539,3.2756738662719727
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,72,2.6014177799224854,2.4904133081436157,2.7107667922973633
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,73,2.903508186340332,2.6718474626541138,3.062042236328125
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,74,2.9647574424743652,2.7039928436279297,3.0616016387939453
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,75,2.375692844390869,1.8830262124538422,2.6432621479034424
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,76,3.340578556060791,2.415989935398102,3.761072874069214
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,77,2.886476755142212,2.6512471735477448,3.3934788703918457
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,78,2.695098876953125,2.6481566429138184,3.043569564819336
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,79,1.9083590507507324,1.9992565214633942,2.454233169555664
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,80,2.1140990257263184,2.2907774746418,2.7050464153289795
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,81,2.345613479614258,2.5020418763160706,3.0002896785736084
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,82,2.283501386642456,2.5080793499946594,2.6726601123809814
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,83,2.8927297592163086,2.5357171297073364,3.098489761352539
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,84,2.5127549171447754,2.547017991542816,3.0266964435577393
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,85,2.454906702041626,2.1854036152362823,2.549076557159424
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,86,3.2408790588378906,2.6491953134536743,3.4835293292999268
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,87,3.0600132942199707,2.560512065887451,3.271383285522461
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,88,2.5097920894622803,2.1892098486423492,2.6392383575439453
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,89,2.9953935146331787,2.461383134126663,3.2130348682403564
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,90,2.696875810623169,2.134008437395096,2.8989663124084473
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,91,1.8601963520050049,1.9545904994010925,2.4396369457244873
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,92,1.8085649013519287,2.0335961878299713,3.0526537895202637
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,93,1.8659038543701172,1.864556074142456,2.3065388202667236
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,94,2.4424173831939697,2.2026255130767822,2.483830690383911
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,95,2.4024205207824707,2.2552230060100555,2.476168155670166
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,96,3.487586498260498,2.4466843605041504,3.790360450744629
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,97,2.437777519226074,2.6324870586395264,2.7949039936065674
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,98,3.6274466514587402,2.52806293964386,3.9100394248962402
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,99,2.9698264598846436,2.905794143676758,3.825178623199463
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,100,2.4946067333221436,2.2538008391857147,2.5935282707214355
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,101,2.789879083633423,2.095476448535919,2.910573720932007
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,102,2.700284242630005,2.4390209317207336,2.7394800186157227
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,103,2.413240432739258,2.3249050974845886,2.677290916442871
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,104,2.201767921447754,1.8979803025722504,2.343313694000244
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,105,2.224965810775757,1.9444601833820343,2.278799057006836
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,106,3.1087265014648438,2.601971924304962,3.2226572036743164
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,107,3.4798507690429688,2.527673602104187,3.612743854522705
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,108,2.3589773178100586,2.0405113697052,2.3861052989959717
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,109,3.1924562454223633,2.515846759080887,3.2676823139190674
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,110,2.7769832611083984,2.5221360325813293,2.7978339195251465
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,111,2.282508134841919,2.27713805437088,2.384688377380371
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,112,2.9291539192199707,2.102466955780983,2.9860146045684814
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,113,2.5281097888946533,2.0767061710357666,2.5612642765045166
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,114,3.418440341949463,2.2931782603263855,3.5241684913635254
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,115,2.1759207248687744,2.0248740017414093,2.5809969902038574
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,116,2.825657367706299,2.1223486363887787,2.9019196033477783
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,117,2.716534376144409,2.0919699370861053,2.7588114738464355
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,118,2.957563638687134,2.2336769700050354,3.0141348838806152
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,119,3.143981695175171,2.2383593916893005,3.2163257598876953
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,120,2.819525718688965,1.8970503211021423,2.8780112266540527
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,121,2.77445650100708,2.3506004214286804,2.8043715953826904
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,122,2.632221221923828,2.1827213168144226,2.742860794067383
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,123,1.8315749168395996,1.964393526315689,2.2962656021118164
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,124,3.0415854454040527,2.6873058080673218,3.0569095611572266
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,125,2.738558292388916,2.3990209996700287,2.7472569942474365
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,126,2.1592960357666016,2.452072322368622,2.940368175506592
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,127,2.889773368835449,2.500515580177307,2.911162853240967
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,128,2.6310718059539795,2.233108788728714,2.641495704650879
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,129,3.1976003646850586,2.4640188813209534,3.226426124572754
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,130,2.913053512573242,2.381082594394684,2.9694583415985107
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,131,2.818880081176758,2.456031918525696,2.8375000953674316
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,132,1.8319981098175049,1.861947923898697,2.4195399284362793
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,133,2.5668396949768066,2.335423171520233,2.575377941131592
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,134,2.66742205619812,2.3943923115730286,2.842804193496704
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,135,2.186495065689087,2.1303984820842743,2.5125837326049805
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,136,2.8246660232543945,2.2705331444740295,2.847909450531006
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,137,3.4535324573516846,2.5023120045661926,3.4843311309814453
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,138,3.1205286979675293,2.444724440574646,3.14125657081604
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,139,2.6810457706451416,2.5313649773597717,2.8983845710754395
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,140,3.1773598194122314,2.250146806240082,3.2064976692199707
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,141,1.9284499883651733,1.982442706823349,2.3335936069488525
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,142,3.0752499103546143,2.571628153324127,3.088097095489502
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,143,3.267954111099243,2.3277333676815033,3.2870798110961914
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,144,2.3605830669403076,2.340521454811096,2.868351936340332
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,145,2.501979351043701,2.2746514678001404,2.5482325553894043
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,146,3.3834218978881836,2.3072574138641357,3.4071848392486572
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,147,3.758974552154541,2.488338977098465,3.786952495574951
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,148,2.485550880432129,2.4302127361297607,2.906827449798584
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,149,3.923949956893921,2.7607443928718567,3.950730800628662
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,150,1.8643171787261963,2.162771999835968,2.5392112731933594
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,151,1.9250681400299072,2.2251773476600647,2.923903465270996
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,152,2.766641139984131,2.2105222046375275,2.778770923614502
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,153,3.451209545135498,2.4306784570217133,3.468878746032715
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,154,2.1649274826049805,2.1529615223407745,2.4516730308532715
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,155,2.801337718963623,2.566094696521759,2.8042659759521484
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,156,1.6446480751037598,2.1052551865577698,2.5112080574035645
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,157,2.188011884689331,2.0033364295959473,2.381943941116333
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,158,3.3781492710113525,2.2368525862693787,3.394610643386841
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,159,1.9429140090942383,2.049666166305542,2.4175591468811035
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,160,2.1317873001098633,1.917325496673584,2.135413646697998
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,161,2.3594038486480713,2.1737901866436005,2.447904586791992
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,162,2.661114454269409,2.4120906591415405,2.6649017333984375
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,163,3.930469274520874,2.253233015537262,3.952672004699707
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,164,2.6116039752960205,2.087803542613983,2.615079402923584
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,165,2.0839974880218506,2.2990272641181946,2.786104202270508
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,166,3.4091784954071045,2.458818793296814,3.4187583923339844
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,167,4.065596103668213,2.7170525789260864,4.080297470092773
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,168,3.016240119934082,2.119401305913925,3.0236809253692627
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,169,2.255223274230957,2.279897928237915,2.510796070098877
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,170,2.821847915649414,2.686402142047882,2.912034273147583
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,171,2.6342992782592773,2.2871189415454865,2.637054204940796
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,172,2.6199593544006348,2.3043558597564697,2.621999502182007
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,173,1.770012378692627,1.9904291927814484,3.0329580307006836
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,174,2.3554840087890625,2.11189541220665,2.6170554161071777
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,175,3.1224958896636963,2.2892060577869415,3.126946210861206
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,176,2.830779790878296,2.536014139652252,2.905505657196045
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,177,2.0842700004577637,2.08224880695343,2.3989250659942627
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,178,2.6021292209625244,1.9121364951133728,2.606876850128174
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,179,1.9511041641235352,1.8713023960590363,2.832908868789673
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,180,2.061248540878296,2.0866179764270782,2.4704041481018066
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,181,3.065821647644043,2.1954647302627563,3.0723330974578857
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,182,3.251683235168457,2.651175022125244,3.258115768432617
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,183,2.695420265197754,2.3298436999320984,2.696211576461792
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,184,2.441715717315674,2.5123176276683807,3.073521614074707
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,185,2.1755707263946533,2.1670011579990387,2.69486665725708
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,186,1.9778975248336792,1.8252897262573242,2.211703300476074
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,187,2.250401735305786,2.3803649246692657,3.340500593185425
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,188,2.8170313835144043,1.983763873577118,2.819584369659424
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,189,2.930535316467285,2.325081169605255,2.93357515335083
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,190,1.9818761348724365,2.277443587779999,2.9294276237487793
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,191,1.772424578666687,2.226390302181244,2.861954927444458
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,192,2.8643839359283447,2.4860790967941284,3.3255367279052734
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,193,2.460207223892212,2.123732030391693,2.478342056274414
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,194,3.4564626216888428,2.1078434586524963,3.4652907848358154
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,195,2.5689468383789062,2.453652024269104,2.7438089847564697
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,196,2.791163682937622,2.3288897275924683,2.7943124771118164
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,197,2.5341508388519287,2.372692286968231,2.584228992462158
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,198,2.0592434406280518,1.8888486623764038,2.2070422172546387
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,199,3.7989015579223633,2.697601616382599,3.8037240505218506
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,200,1.7768957614898682,2.3232995867729187,3.0104851722717285
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,201,3.2687504291534424,2.589735507965088,3.5422632694244385
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,202,1.938829779624939,1.7091414034366608,2.0840818881988525
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,203,2.4386377334594727,2.2014911770820618,2.4400722980499268
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,204,3.2564189434051514,2.688834071159363,3.375993251800537
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,205,2.685615062713623,2.095862776041031,2.687284469604492
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,206,2.520156145095825,2.1114091277122498,2.52058482170105
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,207,1.9820265769958496,1.8585522919893265,2.8969457149505615
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,208,2.3853955268859863,2.362608015537262,2.442949056625366
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,209,2.275294542312622,2.149488627910614,2.960265636444092
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,210,2.8187077045440674,2.2815436124801636,2.9059083461761475
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,211,1.638687014579773,2.1184077858924866,2.4319469928741455
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,212,2.671987533569336,2.2796239256858826,2.785090923309326
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,213,2.0492804050445557,2.3035929203033447,2.7606306076049805
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,214,1.8457541465759277,2.0087090134620667,2.137725830078125
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,215,1.8856642246246338,2.1368374824523926,2.5201163291931152
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,216,3.9426498413085938,2.825736552476883,3.946357011795044
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,217,3.7275967597961426,2.85306853055954,3.730926990509033
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,218,3.721669912338257,2.490593582391739,3.7260751724243164
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,219,3.121692419052124,2.3220943212509155,3.123845338821411
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,220,2.8525593280792236,2.8269242644309998,3.019737720489502
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,221,3.384469747543335,2.7691524624824524,3.534445285797119
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,222,1.8277982473373413,2.380215108394623,2.883253335952759
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,223,2.2058067321777344,2.2250698506832123,2.5809555053710938
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,224,2.537696361541748,1.8985948264598846,2.5545966625213623
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,225,1.7935552597045898,2.5707984566688538,3.524088144302368
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,226,3.534773826599121,2.793309509754181,3.5371320247650146
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,227,1.8012467622756958,1.99209064245224,2.684001922607422
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,228,2.1620888710021973,2.401968240737915,2.9158811569213867
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,229,3.266129970550537,1.944199651479721,3.2685256004333496
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,230,1.372887372970581,2.1326784193515778,2.515017509460449
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,231,2.1779215335845947,2.0478193759918213,2.879502773284912
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,232,2.2195897102355957,2.233539879322052,3.2634599208831787
E3_strong_imbalance_groupdro,1c68d028691a1e95,0,E3,strong_imbalance,strong_imbalance,groupdro,233,2.083329200744629,2.0955675840377808,2.521677255630493
